device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D495,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[8, 8, 10, 8, 8, 7, 10, 8, 7, 8, 9, 8, 7, 7, 8, 7, 8, 8, 8, 8, 7, 8, 9, 7]"
D496,2024/02/03,NO_LEAKAGE,0,True,True,False,46.53,"[3, 3, 2, 2, 2, 2, 3, 2, 3, 4, 3, 2, 21, 1, 0, 0, 5, 29, 19, 2, 0, 0, 0, 0]"
D497,2024/02/03,NO_LEAKAGE,0,True,True,False,45.17,"[5, 5, 4, 5, 4, 5, 4, 37, 2, 16, 4, 0, 8, 3, 13, 4, 13, 1, 21, 12, 12, 1, 2, 0]"
D498,2024/02/03,NO_LEAKAGE,0,True,False,False,21.76,"[7, 8, 7, 8, 10, 4, 0, 0, 0, 0, 0, 5, 13, 0, 0, 0, 0, 0, 12, 14, 4, 0, 2, 0]"
D499,2024/02/03,NO_LEAKAGE,0,True,True,False,44.46,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 28, 0, 0, 0, 0, 15, 0, 0, 9, 0, 0, 4, 0, 0]"
D500,2024/02/03,NO_LEAKAGE,0,True,False,False,10.62,"[58, 55, 50, 6, 1, 53, 45, 17, 61, 22, 4, 12, 2, 12, 20, 44, 4, 0, 0, 0, 0, 3, 48, 22]"
D501,2024/02/03,NO_LEAKAGE,0,True,False,False,6.46,"[92, 92, 90, 89, 89, 89, 87, 87, 66, 3, 19, 13, 3, 0, 0, 1, 11, 0, 0, 0, 39, 0, 0, 0]"
D502,2024/02/03,NO_LEAKAGE,0,True,False,False,33.42,"[2, 3, 2, 3, 3, 2, 2, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
D503,2024/02/03,NO_LEAKAGE,0,True,False,False,33.42,"[7, 6, 7, 6, 7, 6, 7, 11, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 0, 0, 0]"
D490,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[167, 162, 159, 156, 153, 150, 149, 147, 145, 144, 142, 140, 141, 140, 113, 113, 146, 139, 137, 136, 135, 135, 133, 133]"
D489,2024/02/03,NO_LEAKAGE,0,True,True,True,85.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8]"
D020,2024/02/03,LEAKAGE,1,True,True,True,97.62,"[7, 7, 7, 7, 7, 7, 6, 7, 6, 7, 7, 6, 6, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7]"
D512,2024/02/04,NO_LEAKAGE,0,True,True,False,44.46,"[10, 9, 10, 9, 10, 9, 10, 9, 9, 10, 4, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D022,2024/02/04,LEAKAGE,1,True,True,True,68.56,"[6, 5, 6, 5, 6, 5, 6, 9, 35, 4, 5, 4, 21, 8, 4, 4, 5, 4, 29, 13, 33, 10, 4, 4]"
D518,2024/02/04,NO_LEAKAGE,0,True,True,False,44.46,"[5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 16, 3, 39, 18, 0, 0, 0, 0, 9, 22, 0, 10, 12, 0]"
D513,2024/02/04,NO_LEAKAGE,0,True,False,False,5.97,"[53, 72, 62, 60, 54, 68, 55, 67, 19, 0, 1, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12]"
D516,2024/02/04,NO_LEAKAGE,0,True,False,False,16.7,"[4, 5, 4, 4, 2, 6, 0, 11, 9, 0, 0, 0, 14, 21, 4, 19, 0, 4, 0, 0, 3, 16, 17, 59]"
D515,2024/02/04,NO_LEAKAGE,0,True,False,False,29.97,"[5, 4, 5, 5, 5, 5, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D504,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[4, 11, 13, 8, 9, 2, 13, 13, 18, 149, 51, 30, 27, 14, 12, 24, 14, 12, 31, 26, 12, 34, 10, 5]"
D517,2024/02/04,NO_LEAKAGE,0,True,False,False,29.0,"[10, 1, 3, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
D506,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[36, 33, 30, 34, 36, 35, 33, 28, 48, 32, 28, 32, 35, 34, 35, 30, 28, 35, 37, 89, 109, 64, 41, 46]"
D507,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[12, 9, 11, 10, 11, 11, 18, 14, 11, 12, 12, 13, 16, 11, 12, 13, 11, 12, 12, 17, 15, 15, 14, 13]"
D508,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[10, 10, 11, 10, 10, 10, 15, 16, 15, 26, 36, 40, 19, 11, 22, 20, 22, 23, 10, 24, 8, 48, 19, 9]"
D514,2024/02/04,NO_LEAKAGE,0,True,True,True,74.62,"[6, 6, 6, 7, 6, 6, 5, 5, 5, 6, 6, 10, 8, 7, 8, 8, 7, 0, 6, 4, 73, 6, 2, 0]"
D510,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[9, 8, 10, 8, 9, 9, 12, 9, 10, 9, 9, 9, 8, 9, 9, 9, 9, 8, 8, 12, 7, 13, 9, 8]"
D511,2024/02/04,NO_LEAKAGE,0,True,False,False,9.51,"[32, 25, 21, 23, 22, 23, 23, 21, 0, 29, 0, 29, 2, 10, 52, 24, 19, 1, 44, 13, 1, 0, 0, 0]"
D505,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[7, 8, 8, 8, 7, 8, 7, 5, 31, 23, 13, 12, 11, 8, 8, 15, 14, 7, 13, 11, 6, 15, 26, 7]"
D509,2024/02/04,NO_LEAKAGE,0,True,False,False,2.38,"[77, 77, 63, 77, 77, 74, 57, 77, 76, 71, 66, 75, 86, 133, 96, 67, 95, 59, 59, 81, 74, 80, 61, 117]"
D519,2024/02/05,NO_LEAKAGE,0,True,False,False,2.38,"[61, 60, 60, 60, 61, 60, 62, 93, 61, 68, 63, 63, 71, 63, 64, 62, 59, 70, 61, 67, 61, 59, 56, 58]"
D520,2024/02/05,NO_LEAKAGE,0,True,True,True,88.89,"[2, 3, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 2, 3, 2, 122, 2, 4]"
D521,2024/02/05,NO_LEAKAGE,0,True,False,False,27.32,"[23, 15, 10, 10, 10, 10, 8, 0, 1, 4, 13, 0, 0, 0, 0, 8, 20, 2, 1, 2, 0, 0, 0, 0]"
D522,2024/02/05,NO_LEAKAGE,0,True,False,False,24.91,"[19, 6, 3, 2, 3, 3, 0, 0, 0, 29, 4, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D523,2024/02/05,NO_LEAKAGE,0,True,False,False,33.42,"[4, 5, 4, 4, 5, 4, 4, 8, 5, 0, 6, 0, 0, 0, 0, 0, 0, 22, 18, 6, 3, 12, 0, 0]"
D524,2024/02/05,NO_LEAKAGE,0,True,False,False,2.38,"[16, 19, 25, 15, 16, 24, 24, 23, 8, 20, 25, 25, 10, 25, 26, 16, 9, 25, 25, 19, 6, 25, 7, 0]"
D526,2024/02/05,NO_LEAKAGE,0,True,False,False,28.28,"[82, 1, 81, 1, 81, 1, 105, 70, 1, 0, 0, 0, 75, 0, 93, 1, 81, 28, 82, 62, 70, 64, 59, 1]"
D525,2024/02/05,NO_LEAKAGE,0,True,True,False,40.39,"[4, 5, 4, 5, 4, 5, 4, 4, 5, 6, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D538,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[10, 5, 6, 6, 5, 6, 5, 7, 0, 0, 0, 28, 0, 12, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
D542,2024/02/06,NO_LEAKAGE,0,True,True,False,40.55,"[6, 7, 7, 6, 7, 6, 7, 6, 7, 0, 3, 27, 3, 12, 0, 0, 0, 25, 17, 1, 0, 0, 0, 0]"
D541,2024/02/06,NO_LEAKAGE,0,True,True,False,40.47,"[3, 3, 3, 4, 4, 4, 5, 11, 13, 15, 10, 5, 14, 0, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0]"
D540,2024/02/06,NO_LEAKAGE,0,True,True,False,48.61,"[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 6, 19, 0, 0, 0, 0, 0, 10, 0, 10, 0, 1, 0, 0]"
D539,2024/02/06,NO_LEAKAGE,0,True,False,False,33.42,"[3, 3, 3, 3, 3, 3, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 12, 9, 76, 0]"
D537,2024/02/06,NO_LEAKAGE,0,True,False,False,25.93,"[6, 5, 5, 6, 5, 4, 13, 11, 2, 0, 0, 7, 9, 0, 0, 0, 0, 0, 0, 26, 23, 0, 0, 0]"
D536,2024/02/06,NO_LEAKAGE,0,True,True,False,55.0,"[8, 7, 8, 7, 8, 8, 7, 8, 7, 8, 7, 8, 7, 5, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0]"
D535,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[43, 50, 49, 29, 57, 55, 37, 36, 10, 7, 0, 0, 4, 0, 0, 0, 0, 5, 30, 8, 23, 0, 6, 0]"
D534,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[6, 3, 5, 3, 3, 10, 0, 0, 0, 0, 6, 0, 0, 7, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
D533,2024/02/06,NO_LEAKAGE,0,True,False,False,33.94,"[5, 4, 4, 6, 3, 5, 4, 4, 12, 22, 13, 3, 4, 10, 1, 27, 12, 3, 0, 2, 0, 1, 0, 0]"
D532,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[5, 5, 3, 5, 5, 4, 5, 4, 8, 30, 16, 4, 4, 3, 5, 4, 6, 2, 0, 9, 5, 4, 0, 3]"
D531,2024/02/06,NO_LEAKAGE,0,True,True,False,47.39,"[5, 5, 4, 5, 4, 4, 5, 4, 6, 7, 4, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 5, 0]"
D530,2024/02/06,NO_LEAKAGE,0,True,False,False,18.66,"[35, 17, 9, 6, 6, 5, 8, 0, 39, 35, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D529,2024/02/06,NO_LEAKAGE,0,True,False,False,16.87,"[31, 31, 30, 31, 31, 31, 30, 30, 30, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 8, 0, 0]"
D528,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[41, 28, 16, 29, 38, 5, 0, 18, 5, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12]"
D527,2024/02/06,NO_LEAKAGE,0,True,True,True,67.59,"[4, 3, 3, 3, 4, 3, 3, 30, 7, 4, 3, 2, 30, 24, 3, 3, 3, 3, 3, 3, 3, 11, 2, 5]"
D023,2024/02/06,LEAKAGE,1,True,True,False,53.32,"[7, 4, 1, 1, 1, 1, 1, 3, 12, 6, 2, 1, 34, 2, 1, 0, 1, 1, 2, 16, 8, 2, 2, 6]"
D024,2024/02/06,LEAKAGE,1,True,False,False,5.87,"[20, 10, 8, 45, 17, 57, 0, 0, 0, 0, 10, 7, 9, 0, 3, 22, 0, 2, 7, 0, 0, 0, 0, 0]"
D543,2024/02/06,NO_LEAKAGE,0,True,False,False,5.83,"[34, 26, 5, 65, 73, 37, 0, 0, 0, 0, 0, 2, 1, 17, 0, 0, 0, 0, 0, 9, 3, 30, 19, 13]"
D544,2024/02/06,NO_LEAKAGE,0,True,False,False,2.38,"[10, 6, 9, 10, 6, 10, 9, 13, 10, 16, 17, 46, 38, 22, 9, 12, 14, 17, 0, 0, 95, 6, 0, 13]"
D025,2024/02/07,LEAKAGE,1,True,True,False,41.01,"[7, 8, 7, 8, 7, 8, 11, 7, 8, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
D026,2024/02/07,LEAKAGE,1,True,False,False,33.42,"[1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 35]"
D545,2024/02/07,NO_LEAKAGE,0,True,False,False,7.0,"[9, 10, 10, 9, 9, 11, 9, 11, 12, 15, 11, 12, 7, 8, 8, 8, 8, 7, 12, 7, 7, 7, 90, 33]"
D546,2024/02/07,NO_LEAKAGE,0,True,True,False,44.01,"[3, 3, 3, 3, 3, 3, 3, 3, 14, 27, 15, 12, 25, 12, 14, 36, 31, 25, 41, 32, 48, 45, 141, 27]"
D559,2024/02/07,NO_LEAKAGE,0,True,False,False,2.38,"[87, 81, 80, 85, 87, 85, 89, 80, 90, 86, 92, 81, 110, 20, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
D558,2024/02/07,NO_LEAKAGE,0,True,False,False,2.38,"[30, 28, 28, 28, 28, 28, 38, 28, 28, 29, 28, 29, 29, 29, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D557,2024/02/07,NO_LEAKAGE,0,True,False,False,29.38,"[6, 7, 7, 7, 7, 4, 0, 3, 0, 21, 10, 16, 18, 3, 13, 18, 20, 15, 23, 10, 0, 0, 2, 0]"
D555,2024/02/07,NO_LEAKAGE,0,True,False,False,6.55,"[39, 12, 39, 23, 1, 12, 0, 0, 0, 0, 0, 0, 18, 3, 19, 21, 0, 44, 15, 5, 16, 5, 45, 5]"
D554,2024/02/07,NO_LEAKAGE,0,True,False,False,29.97,"[6, 6, 6, 6, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 6, 4, 15, 0, 0, 2, 3]"
D553,2024/02/07,NO_LEAKAGE,0,True,True,False,55.83,"[6, 5, 5, 5, 4, 6, 7, 9, 7, 6, 5, 20, 31, 9, 4, 4, 5, 4, 5, 32, 0, 30, 54, 0]"
D556,2024/02/07,NO_LEAKAGE,0,True,False,False,14.04,"[13, 13, 13, 13, 12, 12, 11, 13, 16, 12, 12, 0, 1, 12, 1, 0, 0, 4, 5, 0, 0, 23, 1, 0]"
D551,2024/02/07,NO_LEAKAGE,0,True,False,False,20.32,"[20, 19, 15, 15, 15, 15, 4, 0, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0]"
D550,2024/02/07,NO_LEAKAGE,0,True,True,True,60.02,"[6, 7, 6, 6, 6, 7, 6, 6, 7, 6, 1, 2, 12, 4, 18, 22, 27, 15, 17, 25, 13, 13, 1, 0]"
D549,2024/02/07,NO_LEAKAGE,0,True,False,False,33.46,"[8, 6, 7, 7, 7, 1, 0, 0, 0, 28, 39, 1, 0, 0, 0, 0, 0, 0, 29, 21, 14, 0, 0, 0]"
D548,2024/02/07,NO_LEAKAGE,0,True,False,False,2.38,"[26, 39, 23, 25, 25, 24, 22, 25, 23, 23, 24, 21, 27, 35, 0, 7, 5, 6, 2, 6, 0, 0, 0, 58]"
D547,2024/02/07,NO_LEAKAGE,0,True,False,False,2.38,"[93, 75, 87, 74, 84, 76, 80, 78, 75, 86, 42, 67, 62, 66, 64, 54, 63, 59, 56, 60, 51, 67, 55, 43]"
D552,2024/02/07,NO_LEAKAGE,0,True,False,False,5.83,"[4, 37, 16, 4, 14, 5, 14, 1, 0, 20, 64, 47, 11, 10, 28, 18, 0, 5, 19, 9, 0, 7, 24, 35]"
D580,2024/02/08,NO_LEAKAGE,0,True,False,False,14.04,"[30, 25, 46, 42, 26, 21, 20, 17, 0, 45, 66, 4, 0, 0, 0, 0, 0, 0, 0, 4, 3, 9, 0, 0]"
D572,2024/02/08,NO_LEAKAGE,0,True,False,False,33.57,"[2, 2, 1, 2, 1, 2, 53, 12, 17, 0, 2, 4, 15, 5, 0, 0, 0, 8, 1, 6, 17, 1, 0, 33]"
D579,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[20, 18, 36, 24, 9, 26, 26, 20, 197, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D578,2024/02/08,NO_LEAKAGE,0,True,False,False,11.59,"[1, 2, 4, 2, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 13, 11, 7, 43, 13, 12]"
D577,2024/02/08,NO_LEAKAGE,0,True,True,True,88.9,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 7, 9, 0, 2]"
D576,2024/02/08,NO_LEAKAGE,0,True,False,False,17.17,"[12, 11, 11, 12, 10, 14, 13, 25, 20, 26, 29, 26, 35, 27, 6, 7, 6, 0, 0, 3, 0, 0, 0, 0]"
D575,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[8, 6, 7, 7, 5, 7, 8, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D574,2024/02/08,NO_LEAKAGE,0,True,True,False,48.05,"[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 15, 0, 0, 0, 0, 9, 0, 0, 24, 72, 0, 0, 0]"
D573,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[44, 46, 44, 42, 39, 42, 48, 46, 53, 40, 45, 46, 38, 44, 44, 41, 37, 46, 44, 5, 0, 0, 0, 0]"
D571,2024/02/08,NO_LEAKAGE,0,True,False,False,14.5,"[4, 23, 20, 16, 6, 1, 0, 0, 5, 0, 0, 29, 29, 10, 4, 0, 0, 2, 0, 22, 27, 31, 9, 7]"
D562,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[46, 43, 38, 39, 39, 39, 44, 43, 48, 46, 37, 41, 40, 52, 18, 22, 29, 26, 30, 24, 47, 27, 25, 41]"
D566,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[13, 56, 8, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D565,2024/02/08,NO_LEAKAGE,0,True,False,False,34.81,"[3, 27, 3, 2, 2, 3, 2, 2, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 26, 3, 38, 8, 5]"
D564,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[101, 24, 2, 2, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D563,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[5, 9, 37, 38, 7, 2, 0, 0, 0, 4, 2, 0, 21, 0, 0, 0, 0, 2, 20, 6, 13, 0, 0, 0]"
D570,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[2, 9, 5, 3, 7, 18, 7, 3, 0, 7, 0, 9, 70, 17, 0, 0, 9, 0, 18, 25, 2, 0, 0, 0]"
D569,2024/02/08,NO_LEAKAGE,0,True,False,False,7.44,"[3, 6, 5, 4, 4, 6, 4, 11, 12, 22, 0, 7, 0, 0, 7, 15, 23, 22, 16, 8, 9, 44, 7, 0]"
D561,2024/02/08,NO_LEAKAGE,0,True,False,False,6.05,"[135, 135, 126, 125, 125, 123, 123, 126, 106, 128, 129, 147, 128, 129, 123, 118, 141, 135, 95, 1, 75, 103, 103, 87]"
D560,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[17, 29, 18, 16, 20, 27, 15, 16, 31, 15, 16, 49, 19, 14, 29, 16, 15, 20, 26, 15, 15, 79, 110, 61]"
D581,2024/02/08,NO_LEAKAGE,0,True,False,False,10.52,"[91, 86, 48, 18, 20, 6, 2, 0, 1, 10, 9, 43, 35, 126, 2, 15, 0, 0, 0, 0, 0, 0, 28, 78]"
D027,2024/02/08,LEAKAGE,1,True,False,False,28.02,"[39, 40, 40, 37, 37, 38, 35, 11, 6, 9, 13, 9, 11, 3, 22, 6, 15, 5, 10, 3, 0, 0, 14, 10]"
D567,2024/02/08,NO_LEAKAGE,0,True,False,False,11.17,"[46, 30, 18, 10, 7, 6, 0, 0, 3, 16, 5, 16, 35, 0, 6, 15, 0, 0, 0, 12, 0, 9, 28, 15]"
D568,2024/02/08,NO_LEAKAGE,0,True,False,False,2.38,"[8, 7, 10, 8, 8, 11, 13, 10, 30, 22, 28, 2, 0, 29, 15, 19, 7, 35, 2, 23, 7, 8, 25, 22]"
D584,2024/02/09,NO_LEAKAGE,0,True,False,False,9.49,"[70, 73, 71, 72, 72, 77, 71, 72, 76, 62, 62, 54, 57, 54, 75, 52, 1, 1, 0, 5, 5, 0, 0, 0]"
D583,2024/02/09,NO_LEAKAGE,0,True,True,True,97.62,"[1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]"
D611,2024/02/09,NO_LEAKAGE,0,True,False,False,2.38,"[33, 69, 15, 2, 22, 56, 59, 34, 21, 20, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D610,2024/02/09,NO_LEAKAGE,0,True,False,False,14.04,"[11, 40, 14, 12, 8, 16, 23, 34, 8, 0, 0, 11, 20, 9, 6, 34, 10, 7, 17, 58, 20, 0, 0, 0]"
D609,2024/02/09,NO_LEAKAGE,0,True,False,False,5.83,"[28, 63, 31, 19, 8, 29, 28, 27, 30, 54, 26, 5, 3, 7, 17, 71, 6, 21, 69, 40, 0, 0, 0, 3]"
D608,2024/02/09,NO_LEAKAGE,0,True,False,False,14.79,"[1, 10, 9, 31, 6, 6, 0, 0, 0, 2, 22, 71, 7, 21, 20, 3, 2, 23, 41, 13, 37, 36, 3, 12]"
D607,2024/02/09,NO_LEAKAGE,0,True,False,False,24.79,"[37, 24, 24, 25, 24, 9, 9, 1, 0, 0, 0, 0, 54, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
D606,2024/02/09,NO_LEAKAGE,0,True,True,False,41.02,"[2, 2, 2, 2, 3, 2, 2, 2, 50, 25, 4, 36, 71, 3, 0, 0, 10, 27, 0, 0, 0, 0, 1, 0]"
D605,2024/02/09,NO_LEAKAGE,0,True,True,False,48.16,"[19, 10, 9, 10, 10, 11, 10, 9, 36, 54, 9, 51, 35, 30, 0, 16, 1, 24, 5, 0, 49, 1, 2, 1]"
D604,2024/02/09,NO_LEAKAGE,0,True,False,False,2.38,"[38, 25, 19, 23, 20, 23, 18, 20, 23, 41, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D603,2024/02/09,NO_LEAKAGE,0,True,False,False,7.48,"[23, 34, 17, 3, 6, 3, 0, 0, 3, 6, 42, 0, 4, 8, 0, 0, 0, 0, 7, 11, 10, 0, 0, 2]"
D602,2024/02/09,NO_LEAKAGE,0,True,False,False,36.88,"[10, 11, 11, 12, 12, 12, 10, 9, 9, 0, 0, 7, 10, 0, 0, 0, 36, 2, 7, 7, 0, 0, 0, 0]"
D601,2024/02/09,NO_LEAKAGE,0,True,False,False,17.71,"[7, 41, 26, 18, 1, 2, 3, 14, 0, 0, 0, 27, 15, 11, 2, 88, 64, 0, 0, 0, 0, 0, 0, 0]"
D600,2024/02/09,NO_LEAKAGE,0,True,False,False,11.59,"[1, 32, 79, 1, 5, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D599,2024/02/09,NO_LEAKAGE,0,True,False,False,18.79,"[28, 20, 50, 28, 26, 22, 27, 21, 43, 20, 0, 0, 0, 0, 1, 0, 0, 0, 7, 22, 1, 0, 31, 2]"
D612,2024/02/09,NO_LEAKAGE,0,True,False,False,21.34,"[17, 12, 13, 15, 16, 32, 36, 0, 0, 6, 23, 17, 0, 0, 0, 0, 0, 0, 2, 11, 0, 20, 42, 2]"
D597,2024/02/09,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 6, 6, 6, 6, 5, 0, 10, 7, 21, 19, 4, 0, 12, 2, 62, 23, 5, 4, 2, 0, 2, 0]"
D598,2024/02/09,NO_LEAKAGE,0,True,False,False,24.46,"[38, 22, 19, 18, 18, 18, 11, 8, 20, 10, 24, 0, 3, 14, 4, 32, 44, 9, 28, 31, 32, 8, 1, 52]"
D585,2024/02/09,NO_LEAKAGE,0,True,False,False,7.0,"[24, 17, 22, 18, 67, 8, 0, 0, 0, 0, 0, 7, 0, 27, 25, 4, 12, 0, 0, 0, 0, 0, 13, 55]"
D586,2024/02/09,NO_LEAKAGE,0,True,True,False,47.53,"[4, 8, 9, 9, 8, 9, 9, 8, 8, 9, 8, 12, 13, 5, 3, 4, 14, 74, 22, 3, 0, 0, 0, 8]"
D587,2024/02/09,NO_LEAKAGE,0,True,False,False,2.38,"[13, 5, 22, 83, 18, 22, 0, 0, 20, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D588,2024/02/09,NO_LEAKAGE,0,True,True,False,40.39,"[7, 6, 7, 7, 7, 6, 7, 6, 9, 65, 121, 29, 28, 19, 41, 12, 17, 18, 9, 7, 13, 0, 0, 9]"
D589,2024/02/09,NO_LEAKAGE,0,True,True,False,51.55,"[25, 25, 21, 12, 11, 12, 11, 12, 11, 12, 11, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13]"
D590,2024/02/09,NO_LEAKAGE,0,True,False,False,25.63,"[40, 25, 13, 5, 4, 5, 4, 4, 5, 32, 14, 3, 0, 0, 48, 8, 33, 40, 0, 0, 8, 4, 0, 0]"
D582,2024/02/09,NO_LEAKAGE,0,True,False,False,2.38,"[116, 138, 134, 129, 131, 133, 128, 134, 125, 126, 120, 129, 144, 150, 123, 130, 125, 128, 123, 131, 91, 118, 134, 130]"
D592,2024/02/09,NO_LEAKAGE,0,True,True,False,44.66,"[3, 3, 7, 9, 6, 6, 6, 6, 1, 8, 28, 39, 2, 1, 16, 16, 19, 3, 43, 22, 0, 0, 0, 0]"
D593,2024/02/09,NO_LEAKAGE,0,True,False,False,6.44,"[51, 10, 4, 110, 4, 3, 0, 0, 0, 0, 0, 0, 18, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
D594,2024/02/09,NO_LEAKAGE,0,True,False,False,6.03,"[34, 61, 12, 3, 30, 3, 0, 0, 5, 0, 0, 0, 4, 8, 12, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
D595,2024/02/09,NO_LEAKAGE,0,True,False,False,12.78,"[91, 40, 6, 15, 29, 32, 45, 7, 0, 0, 8, 5, 1, 0, 0, 0, 0, 1, 34, 25, 8, 5, 0, 0]"
D591,2024/02/09,NO_LEAKAGE,0,True,False,False,17.07,"[7, 3, 22, 42, 14, 13, 10, 13, 1, 0, 0, 5, 43, 53, 48, 44, 25, 12, 16, 7, 1, 2, 0, 0]"
D596,2024/02/09,NO_LEAKAGE,0,True,False,False,10.13,"[8, 43, 7, 3, 4, 36, 7, 2, 0, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
D632,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[49, 44, 21, 22, 73, 74, 19, 0, 30, 18, 6, 28, 26, 17, 0, 8, 13, 48, 19, 8, 11, 6, 0, 0]"
D631,2024/02/10,NO_LEAKAGE,0,True,False,False,36.88,"[3, 4, 3, 4, 3, 4, 3, 4, 2, 2, 34, 2, 0, 0, 0, 11, 33, 5, 0, 0, 0, 0, 0, 0]"
